Ededris-syma,32, 
Ededris-syma,33,༠༠༠༠
Ededris-syma,34,༠༠༠༠
Ededris-syma,35,༠༠༠༠
Ededris-syma,36,༠༠༠༠
Ededris-syma,37,༠༠༠༠
Ededris-syma,38,༠༠༠༠
Ededris-syma,39,༠༠༠༠
Ededris-syma,40,༼
Ededris-syma,41,༽
Ededris-syma,42,༠༠༠༠
Ededris-syma,43,༠༠༠༠
Ededris-syma,44,༠༠༠༠
Ededris-syma,45,༠༠༠༠
Ededris-syma,46,༠༠༠༠
Ededris-syma,47,༠༠༠༠
Ededris-syma,48,༠༠༠༠
Ededris-syma,49,༠༠༠༠
Ededris-syma,50,༠༠༠༠
Ededris-syma,51,༠༠༠༠
Ededris-syma,52,༠༠༠༠
Ededris-syma,53,༠༠༠༠
Ededris-syma,54,༠༠༠༠
Ededris-syma,55,༠༠༠༠
Ededris-syma,56,༠༠༠༠
Ededris-syma,57,༠༠༠༠
Ededris-syma,58,༠༠༠༠
Ededris-syma,59,༠༠༠༠
Ededris-syma,60,༠༠༠༠
Ededris-syma,61,༠༠༠༠
Ededris-syma,62,༠༠༠༠
Ededris-syma,63,༠༠༠༠
Ededris-syma,64,༠༠༠༠
Ededris-syma,65,༠༠༠༠
Ededris-syma,66,༠༠༠༠
Ededris-syma,67,༠༠༠༠
Ededris-syma,68,༠༠༠༠
Ededris-syma,69,༠༠༠༠
Ededris-syma,70,༠༠༠༠
Ededris-syma,71,༠༠༠༠
Ededris-syma,72,༠༠༠༠
Ededris-syma,73,༠༠༠༠
Ededris-syma,74,༠༠༠༠
Ededris-syma,75,༠༠༠༠
Ededris-syma,76,༠༠༠༠
Ededris-syma,77,༠༠༠༠
Ededris-syma,78,༠༠༠༠
Ededris-syma,79,༠༠༠༠
Ededris-syma,80,༠༠༠༠
Ededris-syma,81,༠༠༠༠
Ededris-syma,82,༠༠༠༠
Ededris-syma,83,༠༠༠༠
Ededris-syma,84,༠༠༠༠
Ededris-syma,85,༠༠༠༠
Ededris-syma,86,༠༠༠༠
Ededris-syma,87,༠༠༠༠
Ededris-syma,88,༠༠༠༠
Ededris-syma,89,༠༠༠༠
Ededris-syma,90,༠༠༠༠
Ededris-syma,91,༼
Ededris-syma,92,༠༠༠༠
Ededris-syma,93,༽
Ededris-syma,94,༠༠༠༠
Ededris-syma,95,༠༠༠༠
Ededris-syma,96,༠༠༠༠
Ededris-syma,97,༠༠༠༠
Ededris-syma,98,༠༠༠༠
Ededris-syma,99,༠༠༠༠
Ededris-syma,100,༠༠༠༠
Ededris-syma,101,༠༠༠༠
Ededris-syma,102,༠༠༠༠
Ededris-syma,103,༠༠༠༠
Ededris-syma,104,༠༠༠༠
Ededris-syma,105,༠༠༠༠
Ededris-syma,106,༠༠༠༠
Ededris-syma,107,༠༠༠༠
Ededris-syma,108,༠༠༠༠
Ededris-syma,109,༠༠༠༠
Ededris-syma,110,༠༠༠༠
Ededris-syma,111,༠༠༠༠
Ededris-syma,112,༠༠༠༠
Ededris-syma,113,༠༠༠༠
Ededris-syma,114,༠༠༠༠
Ededris-syma,115,༠༠༠༠
Ededris-syma,116,༠༠༠༠
Ededris-syma,117,༠༠༠༠
Ededris-syma,118,༠༠༠༠
Ededris-syma,119,༠༠༠༠
Ededris-syma,120,༠༠༠༠
Ededris-syma,121,༠༠༠༠
Ededris-syma,122,༠༠༠༠
Ededris-syma,123,༼
Ededris-syma,124,༠༠༠༠
Ededris-syma,125,༽
Ededris-syma,126,༠༠༠༠
Ededris-syma,127,༠༠༠༠
Ededris-vowa,32, 
Ededris-vowa,33,༄༅
Ededris-vowa,34,༠༠༠༠
Ededris-vowa,35,༄༅༅
Ededris-vowa,36,༅
Ededris-vowa,37,ྃ
Ededris-vowa,38,ྃ
Ededris-vowa,39,༠༠༠༠
Ededris-vowa,40,ཾ
Ededris-vowa,41,ཾ
Ededris-vowa,42,༁ྃ
Ededris-vowa,43,ྂ
Ededris-vowa,44,།
Ededris-vowa,45,་
Ededris-vowa,46,༑
Ededris-vowa,47,༴
Ededris-vowa,48,༠
Ededris-vowa,49,༡
Ededris-vowa,50,༢
Ededris-vowa,51,༣
Ededris-vowa,52,༤
Ededris-vowa,53,༥
Ededris-vowa,54,༦
Ededris-vowa,55,༧
Ededris-vowa,56,༨
Ededris-vowa,57,༩
Ededris-vowa,58,ཿ
Ededris-vowa,59,༔
Ededris-vowa,60,ཨོཾ
Ededris-vowa,61,ཨཱཿ
Ededris-vowa,62,ཧཱུྃ
Ededris-vowa,63,༈
Ededris-vowa,64,྅
Ededris-vowa,65,ི
Ededris-vowa,66,ི
Ededris-vowa,67,ི
Ededris-vowa,68,ིཾ
Ededris-vowa,69,ིཾ
Ededris-vowa,70,ྀ
Ededris-vowa,71,ྀ
Ededris-vowa,72,ྀཾ
Ededris-vowa,73,ྀཾ
Ededris-vowa,74,ེ
Ededris-vowa,75,ེ
Ededris-vowa,76,ེཾ
Ededris-vowa,77,ེཾ
Ededris-vowa,78,ཻ
Ededris-vowa,79,ཻ
Ededris-vowa,80,ཻཾ
Ededris-vowa,81,ཻཾ
Ededris-vowa,82,ོ
Ededris-vowa,83,ོ
Ededris-vowa,84,ོཾ
Ededris-vowa,85,ོཾ
Ededris-vowa,86,ོྃ
Ededris-vowa,87,ཽ
Ededris-vowa,88,ཽ
Ededris-vowa,89,ཽཾ
Ededris-vowa,90,ཽཾ
Ededris-vowa,91,ཀ྄
Ededris-vowa,92,ག྄
Ededris-vowa,93,ཏ྄
Ededris-vowa,94,ད྄
Ededris-vowa,95,ཌ྄
Ededris-vowa,96,༠༠༠༠
Ededris-vowa,97,བ྄
Ededris-vowa,98,མ྄
Ededris-vowa,99,ཙ྄
Ededris-vowa,100,ཛ྄
Ededris-vowa,101,ར྄
Ededris-vowa,102,ས྄
Ededris-vowa,103,ཆྒཻ
Ededris-vowa,104,྄
Ededris-vowa,105,༠༠༠༠
Ededris-vowa,106,ྈ
Ededris-vowa,107,༠༠༠༠
Ededris-vowa,108,ྈྐ
Ededris-vowa,109,ྈྑ
Ededris-vowa,110,ྉྤ
Ededris-vowa,111,ྉྥ
Ededris-vowa,112,དྷཱི
Ededris-vowa,113,འུྃ
Ededris-vowa,114,ཧཱུྂ
